행정구역,2026년02월_남_총인구수,2026년02월_남_연령구간인구수,2026년02월_남_0세,2026년02월_남_1세,2026년02월_남_2세,2026년02월_남_3세,2026년02월_남_4세,2026년02월_남_5세,2026년02월_남_6세,2026년02월_남_7세,2026년02월_남_8세,2026년02월_남_9세,2026년02월_남_10세,2026년02월_남_11세,2026년02월_남_12세,2026년02월_남_13세,2026년02월_남_14세,2026년02월_남_15세,2026년02월_남_16세,2026년02월_남_17세,2026년02월_남_18세,2026년02월_남_19세,2026년02월_남_20세,2026년02월_남_21세,2026년02월_남_22세,2026년02월_남_23세,2026년02월_남_24세,2026년02월_남_25세,2026년02월_남_26세,2026년02월_남_27세,2026년02월_남_28세,2026년02월_남_29세,2026년02월_남_30세,2026년02월_남_31세,2026년02월_남_32세,2026년02월_남_33세,2026년02월_남_34세,2026년02월_남_35세,2026년02월_남_36세,2026년02월_남_37세,2026년02월_남_38세,2026년02월_남_39세,2026년02월_남_40세,2026년02월_남_41세,2026년02월_남_42세,2026년02월_남_43세,2026년02월_남_44세,2026년02월_남_45세,2026년02월_남_46세,2026년02월_남_47세,2026년02월_남_48세,2026년02월_남_49세,2026년02월_남_50세,2026년02월_남_51세,2026년02월_남_52세,2026년02월_남_53세,2026년02월_남_54세,2026년02월_남_55세,2026년02월_남_56세,2026년02월_남_57세,2026년02월_남_58세,2026년02월_남_59세,2026년02월_남_60세,2026년02월_남_61세,2026년02월_남_62세,2026년02월_남_63세,2026년02월_남_64세,2026년02월_남_65세,2026년02월_남_66세,2026년02월_남_67세,2026년02월_남_68세,2026년02월_남_69세,2026년02월_남_70세,2026년02월_남_71세,2026년02월_남_72세,2026년02월_남_73세,2026년02월_남_74세,2026년02월_남_75세,2026년02월_남_76세,2026년02월_남_77세,2026년02월_남_78세,2026년02월_남_79세,2026년02월_남_80세,2026년02월_남_81세,2026년02월_남_82세,2026년02월_남_83세,2026년02월_남_84세,2026년02월_남_85세,2026년02월_남_86세,2026년02월_남_87세,2026년02월_남_88세,2026년02월_남_89세,2026년02월_남_90세,2026년02월_남_91세,2026년02월_남_92세,2026년02월_남_93세,2026년02월_남_94세,2026년02월_남_95세,2026년02월_남_96세,2026년02월_남_97세,2026년02월_남_98세,2026년02월_남_99세,2026년02월_남_100세 이상,2026년02월_여_총인구수,2026년02월_여_연령구간인구수,2026년02월_여_0세,2026년02월_여_1세,2026년02월_여_2세,2026년02월_여_3세,2026년02월_여_4세,2026년02월_여_5세,2026년02월_여_6세,2026년02월_여_7세,2026년02월_여_8세,2026년02월_여_9세,2026년02월_여_10세,2026년02월_여_11세,2026년02월_여_12세,2026년02월_여_13세,2026년02월_여_14세,2026년02월_여_15세,2026년02월_여_16세,2026년02월_여_17세,2026년02월_여_18세,2026년02월_여_19세,2026년02월_여_20세,2026년02월_여_21세,2026년02월_여_22세,2026년02월_여_23세,2026년02월_여_24세,2026년02월_여_25세,2026년02월_여_26세,2026년02월_여_27세,2026년02월_여_28세,2026년02월_여_29세,2026년02월_여_30세,2026년02월_여_31세,2026년02월_여_32세,2026년02월_여_33세,2026년02월_여_34세,2026년02월_여_35세,2026년02월_여_36세,2026년02월_여_37세,2026년02월_여_38세,2026년02월_여_39세,2026년02월_여_40세,2026년02월_여_41세,2026년02월_여_42세,2026년02월_여_43세,2026년02월_여_44세,2026년02월_여_45세,2026년02월_여_46세,2026년02월_여_47세,2026년02월_여_48세,2026년02월_여_49세,2026년02월_여_50세,2026년02월_여_51세,2026년02월_여_52세,2026년02월_여_53세,2026년02월_여_54세,2026년02월_여_55세,2026년02월_여_56세,2026년02월_여_57세,2026년02월_여_58세,2026년02월_여_59세,2026년02월_여_60세,2026년02월_여_61세,2026년02월_여_62세,2026년02월_여_63세,2026년02월_여_64세,2026년02월_여_65세,2026년02월_여_66세,2026년02월_여_67세,2026년02월_여_68세,2026년02월_여_69세,2026년02월_여_70세,2026년02월_여_71세,2026년02월_여_72세,2026년02월_여_73세,2026년02월_여_74세,2026년02월_여_75세,2026년02월_여_76세,2026년02월_여_77세,2026년02월_여_78세,2026년02월_여_79세,2026년02월_여_80세,2026년02월_여_81세,2026년02월_여_82세,2026년02월_여_83세,2026년02월_여_84세,2026년02월_여_85세,2026년02월_여_86세,2026년02월_여_87세,2026년02월_여_88세,2026년02월_여_89세,2026년02월_여_90세,2026년02월_여_91세,2026년02월_여_92세,2026년02월_여_93세,2026년02월_여_94세,2026년02월_여_95세,2026년02월_여_96세,2026년02월_여_97세,2026년02월_여_98세,2026년02월_여_99세,2026년02월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4008,4008,7,7,11,9,8,5,7,8,3,11,13,9,5,13,11,16,13,20,8,11,14,12,13,41,43,56,52,74,68,81,70,69,78,70,66,59,58,55,48,39,44,38,53,48,47,51,50,39,58,51,47,49,65,65,79,66,79,86,73,85,77,71,74,115,83,88,87,76,96,82,95,69,51,52,56,39,38,46,33,41,26,25,28,26,22,18,11,13,4,6,7,5,7,2,2,0,0,0,0,1,2,2634,2634,11,7,4,7,5,9,6,9,3,4,8,9,10,12,11,11,6,7,12,12,20,19,22,34,37,54,77,57,70,67,54,65,37,52,34,43,36,37,45,27,32,30,29,40,38,31,33,31,40,22,37,35,35,42,37,31,33,38,41,28,27,38,34,47,39,49,44,35,44,33,43,31,36,33,24,25,17,24,24,29,32,26,21,29,23,11,16,16,11,9,6,6,3,3,3,2,2,1,3,1,1
서울특별시 종로구 종로5.6가동(1111063000),2784,2784,5,8,4,5,3,5,5,11,14,10,9,2,7,9,8,6,5,10,15,13,9,22,25,38,57,53,64,72,71,89,74,96,71,60,45,53,38,29,36,37,39,32,44,40,31,26,32,27,25,45,25,32,35,38,53,52,38,52,62,47,39,47,57,37,56,52,55,37,43,33,35,31,26,26,19,15,19,17,24,20,16,15,19,17,16,11,5,7,4,5,3,3,2,4,0,0,1,0,0,0,0,2618,2618,9,5,3,3,4,5,9,9,11,7,9,14,9,11,10,11,13,7,10,25,22,36,44,59,60,89,98,94,100,66,78,55,62,53,52,39,36,27,23,27,31,27,24,30,20,19,20,28,23,16,33,27,26,35,35,40,33,37,35,33,38,33,35,36,40,45,33,31,29,24,25,22,17,25,25,23,22,26,25,19,19,24,16,20,11,8,19,10,10,8,3,4,5,4,1,2,1,1,1,1,1
서울특별시 종로구 이화동(1111064000),3248,3248,8,4,3,11,2,3,9,6,5,17,11,16,11,12,19,13,12,16,29,22,22,24,38,46,54,86,91,80,95,91,89,73,70,83,71,70,45,49,44,39,33,36,42,44,44,40,43,40,30,34,40,44,48,34,56,65,47,42,51,50,50,37,66,59,48,48,32,47,32,47,44,30,28,33,29,25,29,21,12,26,13,27,14,13,14,16,17,12,6,6,2,2,2,4,0,2,0,0,0,3,0,3780,3780,6,8,9,5,8,10,6,6,9,9,11,10,17,21,10,16,10,21,20,38,23,44,54,88,87,124,125,121,116,87,107,77,72,68,65,58,54,43,45,33,40,43,37,48,52,43,51,42,25,31,36,46,53,48,51,60,54,61,49,48,54,52,46,50,59,64,51,42,37,51,46,41,35,38,42,30,31,34,29,24,28,25,23,32,27,22,20,16,18,11,10,15,8,4,3,0,1,0,0,1,1
서울특별시 종로구 혜화동(1111065000),7514,7514,19,16,21,21,15,22,24,23,24,24,33,36,45,65,43,56,52,50,85,117,115,133,197,223,266,234,274,249,174,191,143,144,132,131,119,86,91,81,78,64,65,69,77,108,102,91,81,84,76,103,90,100,112,102,134,138,119,111,105,89,84,91,85,92,97,76,74,82,87,66,58,85,37,54,33,36,36,45,46,42,26,47,43,42,29,33,19,24,19,19,10,8,5,4,3,2,2,0,0,0,1,8209,8209,15,14,15,17,22,16,23,25,30,40,36,47,35,59,50,54,46,57,69,149,192,248,237,239,251,249,230,198,153,130,124,137,106,125,94,74,76,75,84,86,77,71,79,89,103,122,114,84,106,100,95,120,131,126,137,141,123,114,117,94,86,104,89,99,110,109,86,59,71,86,69,85,56,70,48,62,71,73,76,61,47,73,48,62,65,42,41,40,22,30,20,22,14,16,6,4,4,6,1,1,5
서울특별시 종로구 창신제1동(1111067000),2311,2311,9,4,1,11,8,6,1,4,2,3,8,5,4,6,9,10,4,5,10,14,11,14,15,14,32,24,41,28,41,41,34,38,47,38,40,33,26,25,22,30,20,19,44,23,24,27,25,23,24,16,26,30,23,38,40,38,39,52,49,45,50,69,59,52,65,63,62,61,50,51,42,29,31,40,26,26,22,18,22,21,14,9,15,9,14,7,11,11,8,5,0,2,2,1,1,0,0,0,0,0,0,2081,2081,1,12,5,3,2,3,4,4,2,6,11,6,4,6,7,5,11,10,6,4,20,11,17,21,23,40,33,32,30,27,42,27,34,30,32,33,20,20,24,15,15,15,13,16,21,18,22,27,28,24,19,31,31,26,30,50,32,57,46,29,41,42,33,36,49,63,41,53,38,44,45,34,25,24,27,20,20,22,30,20,21,16,13,22,21,15,22,11,8,6,7,4,4,4,2,1,0,2,1,1,0
서울특별시 종로구 창신제2동(1111068000),3667,3667,6,11,3,6,5,10,5,8,11,7,8,7,10,12,16,13,14,20,18,22,17,24,24,30,37,40,40,56,80,52,56,53,71,53,58,45,52,43,42,33,39,41,44,43,33,44,33,49,34,45,40,65,67,73,80,83,94,82,82,95,95,100,79,86,90,83,79,70,77,62,69,41,46,49,40,30,32,29,41,29,20,15,13,18,15,17,11,12,8,8,4,4,3,2,1,3,0,0,2,0,0,3487,3487,3,5,8,9,4,8,6,6,9,10,8,10,9,6,14,15,17,12,18,19,15,23,23,37,34,44,43,51,46,49,47,50,42,45,40,40,27,28,23,34,33,26,31,27,36,30,28,27,49,29,51,52,61,73,73,82,71,97,78,89,67,90,74,77,74,91,64,65,62,71,79,51,51,58,33,37,45,46,40,30,20,39,44,40,26,25,13,18,17,16,13,9,4,5,4,4,0,0,3,2,0
서울특별시 종로구 창신제3동(1111069000),2964,2964,17,13,6,14,7,10,17,10,16,18,14,9,14,20,11,16,15,24,25,26,18,32,29,25,27,38,41,35,59,45,66,48,58,69,54,37,41,45,29,42,40,36,45,40,41,35,37,31,29,24,49,29,49,42,54,61,63,58,48,65,55,56,49,57,51,71,58,53,48,48,45,45,30,32,21,16,24,19,26,18,14,18,9,25,12,9,5,6,5,3,2,6,1,3,3,2,1,1,0,1,0,3126,3126,22,14,10,10,13,10,13,6,9,13,13,14,18,14,14,17,21,26,27,26,23,31,32,29,30,40,37,29,37,48,50,45,48,47,52,53,41,36,30,34,46,31,34,26,42,47,33,33,35,42,38,60,43,56,61,66,62,70,52,57,71,52,49,66,53,68,52,54,63,32,46,41,37,38,28,26,30,26,23,34,21,23,20,25,22,21,20,10,12,14,7,4,7,3,3,2,2,1,0,3,1
서울특별시 종로구 숭인제1동(1111070000),2752,2752,8,12,7,4,10,11,6,7,9,15,9,18,14,17,18,13,11,14,27,15,19,17,22,21,25,37,37,43,42,46,45,44,42,43,42,39,42,38,36,33,41,41,38,30,43,43,45,31,33,46,50,37,53,47,80,67,46,46,46,56,44,73,42,67,41,49,49,39,40,37,44,35,23,44,22,25,23,23,24,20,11,12,12,20,10,10,8,10,3,3,6,0,1,2,1,0,1,1,0,0,0,2927,2927,11,7,5,3,8,6,5,12,9,9,14,15,13,23,10,12,17,16,20,16,18,18,27,36,36,40,38,50,48,48,34,34,53,52,40,42,33,32,29,31,33,47,24,44,35,53,32,31,36,44,35,43,53,45,59,60,52,54,57,54,44,54,54,67,43,61,55,61,41,38,49,41,32,37,25,21,43,22,26,34,12,16,21,34,28,17,15,15,9,12,6,10,2,5,4,3,4,3,0,1,1
서울특별시 종로구 숭인제2동(1111071000),4993,4993,18,19,9,10,13,15,8,3,6,14,13,12,11,12,15,22,7,14,15,23,22,33,49,47,91,122,111,126,130,148,162,142,158,122,119,92,90,87,79,52,59,61,67,59,52,57,63,51,58,53,70,70,69,73,103,81,93,91,82,81,92,76,80,89,82,84,69,70,72,64,72,57,37,53,40,27,42,26,30,30,22,30,11,27,9,22,17,8,3,4,2,3,1,1,1,3,1,2,0,0,0,5284,5284,14,13,10,10,7,4,9,8,9,11,16,7,10,9,16,16,16,20,21,31,47,73,75,122,137,201,205,193,196,195,178,157,130,146,110,111,98,71,62,59,53,48,40,50,65,45,58,44,48,42,63,45,60,61,62,66,78,72,74,82,66,69,62,64,65,74,77,49,52,68,53,58,40,40,42,44,30,37,36,31,33,18,30,34,24,19,21,19,12,6,9,4,7,3,3,3,2,0,1,0,0
서울특별시 중구 (1114000000),56464,56464,316,243,213,247,229,247,225,229,244,280,298,254,269,287,277,290,271,271,340,368,337,437,521,585,688,800,791,831,924,1018,1045,1203,1187,1190,1135,972,1036,975,919,880,815,808,885,830,865,843,842,727,733,719,736,801,807,852,986,963,1015,955,927,878,826,899,860,910,930,960,913,837,860,799,791,740,554,585,461,458,475,454,429,374,281,302,269,333,281,198,194,163,92,107,73,53,36,29,24,10,15,16,6,3,5,61161,61161,279,241,182,255,254,217,213,237,241,262,258,259,270,251,266,262,240,293,406,431,466,575,655,624,800,998,1042,1115,1173,1195,1255,1148,1226,1198,1154,1058,930,970,866,818,843,807,893,875,847,808,834,651,749,710,691,829,877,916,982,1011,952,980,861,760,870,942,871,890,928,1037,914,901,885,826,861,763,665,687,519,548,553,530,581,550,425,438,423,461,469,329,326,281,241,222,187,138,127,84,60,43,41,25,28,16,17
